vehicle_id,lat,lng,speed,status,type,timestamp
52,51.493055487494104,-0.12203862045538419,89,delayed,train,2025-01-26T17:22:26
41,51.51040927894386,-0.10849173536144899,64,on-time,bus,2025-01-27T07:38:04
38,51.503996172771316,-0.1414003012125648,117,on-time,bus,2025-01-22T14:55:53
26,51.52262953561827,-0.12469558863773973,48,delayed,car,2025-01-20T16:26:44
59,51.50472032555061,-0.12792240882467723,43,delayed,train,2025-01-26T01:55:38
88,51.52280347404927,-0.10620440310837209,102,delayed,bus,2025-01-16T16:22:04
89,51.51224348562229,-0.1365431714764716,65,on-time,car,2025-02-01T09:40:38
94,51.51786489510596,-0.1084902247047203,56,on-time,car,2025-02-05T23:29:46
78,51.50400409507284,-0.10546672503501295,70,on-time,train,2025-01-25T08:47:42
13,51.51914476913532,-0.1057700727940539,59,on-time,bus,2025-01-20T09:40:29
2,51.4779116593339,-0.12136092490667313,23,on-time,car,2025-01-15T23:04:33
22,51.487542232266556,-0.12430629177434566,111,on-time,bus,2025-01-28T06:28:49
47,51.491589840952415,-0.10892090468963381,36,on-time,car,2025-02-09T18:42:06
27,51.51580680311238,-0.10388152089994176,109,on-time,train,2025-01-21T03:07:38
60,51.52480169524165,-0.10553073047905516,84,delayed,train,2025-01-28T14:58:06
52,51.51927224580469,-0.112209683331009,96,on-time,car,2025-01-16T02:29:36
1,51.47317126332285,-0.13955685252191374,50,delayed,bus,2025-01-21T09:17:11
32,51.497405086256315,-0.1499198232596611,58,on-time,train,2025-01-15T09:41:12
60,51.50530296392805,-0.1338051334576983,43,on-time,train,2025-01-19T18:26:30
69,51.52825798927616,-0.14397542835825555,116,delayed,train,2025-01-17T13:54:46
97,51.514855255976414,-0.10770709366447473,52,on-time,train,2025-02-06T03:39:20
31,51.47119207853828,-0.1295386357798393,33,on-time,bus,2025-02-08T01:46:45
29,51.518223531871,-0.13804908343583727,120,on-time,car,2025-01-21T13:56:12
60,51.51706811040601,-0.13477876558533947,90,on-time,bus,2025-01-13T17:24:31
53,51.52252330627896,-0.11270410167663965,30,on-time,car,2025-01-31T10:06:52
91,51.526690856786075,-0.144259097513907,29,delayed,bus,2025-02-08T23:37:35
56,51.47497716854236,-0.12781374731650574,75,on-time,train,2025-02-07T10:41:59
63,51.47346980607231,-0.13976006745950678,84,on-time,train,2025-01-15T11:20:19
71,51.482773536380755,-0.10580283077324627,84,on-time,bus,2025-01-18T16:22:33
33,51.48290637270495,-0.11110855200222634,40,on-time,train,2025-01-31T19:20:30
42,51.516028537766815,-0.10641142502980117,34,on-time,train,2025-01-23T13:27:51
10,51.485010455535566,-0.12518578880019965,34,on-time,car,2025-01-31T21:28:00
81,51.51216027862956,-0.1346564767065361,85,on-time,train,2025-01-13T02:55:24
79,51.52009480668514,-0.11658826156942963,46,on-time,car,2025-01-16T10:09:32
5,51.51066217831625,-0.11231540938552015,105,delayed,car,2025-01-28T06:42:37
14,51.51496467498546,-0.1312081126857993,94,delayed,car,2025-02-02T17:59:50
100,51.4864999135844,-0.14629818951183388,102,on-time,train,2025-02-07T22:15:41
87,51.494160755360866,-0.1322794966546574,104,on-time,car,2025-02-07T08:35:36
66,51.48229813023553,-0.12675887120654195,44,delayed,bus,2025-01-21T15:45:14
86,51.49792321068342,-0.14368197024260182,20,on-time,car,2025-01-21T03:02:37
41,51.49420750388118,-0.11917668540340531,57,on-time,bus,2025-02-05T19:38:23
80,51.505230996930486,-0.10731345417180799,102,on-time,train,2025-02-05T01:51:34
75,51.47783810955451,-0.14584101229929,100,delayed,train,2025-02-03T02:35:10
89,51.49114901542819,-0.12680675541961003,111,on-time,train,2025-01-19T07:05:14
58,51.503502732881394,-0.11353847130725286,55,on-time,car,2025-01-28T13:49:39
65,51.49976503851691,-0.13002420414503163,90,on-time,car,2025-02-09T04:18:53
48,51.49055252625796,-0.13846890061931458,49,on-time,train,2025-01-26T14:41:01
84,51.47768401549735,-0.10096370141451118,46,on-time,train,2025-02-02T05:33:15
69,51.51710709225607,-0.10063643023585739,107,on-time,bus,2025-01-28T03:27:27
21,51.49348453577846,-0.14623418568220709,50,on-time,car,2025-01-13T10:25:31
31,51.483365854573286,-0.12363504688099228,65,on-time,car,2025-02-01T12:45:49
68,51.488511175204195,-0.13510449612341202,105,on-time,bus,2025-01-24T19:06:09
79,51.48973106136719,-0.14746691427535522,48,on-time,bus,2025-01-13T20:28:03
69,51.50216407739503,-0.10948846062979047,89,on-time,car,2025-02-08T09:15:15
10,51.52411424779453,-0.11823169264749418,95,on-time,bus,2025-01-23T23:04:38
74,51.509837060497205,-0.1452946732972144,105,delayed,train,2025-01-29T06:18:25
43,51.49604958246289,-0.10973119304092313,111,on-time,car,2025-01-13T16:01:23
73,51.49718961287015,-0.11824041843472921,57,on-time,train,2025-02-01T06:14:25
37,51.501560216650105,-0.11296454939867553,52,on-time,car,2025-02-02T14:07:46
46,51.52721164404681,-0.13776694409776663,52,delayed,car,2025-01-21T03:08:50
50,51.474174068506485,-0.12773208343903528,79,on-time,bus,2025-01-25T08:35:23
43,51.52196060565646,-0.1117662818810585,42,on-time,car,2025-02-06T22:25:36
38,51.507449568186715,-0.12307054908200296,63,on-time,bus,2025-01-21T07:12:52
23,51.48832473985061,-0.11270020911716017,36,on-time,car,2025-01-30T11:53:46
61,51.4767498919069,-0.1483915261176808,62,delayed,bus,2025-02-04T20:52:41
32,51.51338848164409,-0.14395959002127767,35,delayed,car,2025-01-18T11:26:20
24,51.50096430104332,-0.1180274596359781,103,on-time,car,2025-01-26T22:25:20
5,51.470182209389584,-0.13493429542939975,56,delayed,car,2025-01-28T06:03:20
87,51.50681710136855,-0.10706852957313442,33,on-time,bus,2025-01-28T11:57:48
65,51.52629329817523,-0.11489499760218158,74,on-time,train,2025-01-27T13:01:13
76,51.519518332267,-0.12777912568780964,84,on-time,train,2025-01-25T09:39:43
58,51.47417956935667,-0.14481413178426275,47,on-time,train,2025-01-13T13:49:09
6,51.503957211471025,-0.12124994947628646,113,delayed,car,2025-01-19T11:23:24
51,51.52792318551751,-0.14952275048446353,63,on-time,bus,2025-02-09T23:10:10
77,51.47955187694928,-0.13050705504000426,37,on-time,car,2025-01-21T02:32:32
22,51.48729966507756,-0.10325945702032141,101,on-time,car,2025-01-26T09:01:32
87,51.51591834737989,-0.11560048449152231,78,on-time,train,2025-02-10T07:19:38
40,51.50019002495641,-0.10713269601283042,80,on-time,car,2025-01-26T07:00:13
2,51.47527163945007,-0.14767232417528994,36,on-time,bus,2025-01-21T21:28:19
57,51.51938387723387,-0.14250824953332106,36,on-time,train,2025-01-23T17:31:32
58,51.50002761737601,-0.11386189373968539,45,on-time,train,2025-02-09T13:47:35
18,51.48449491611962,-0.10899032951796457,85,on-time,train,2025-01-14T08:57:07
45,51.52571562778364,-0.1367004597400894,47,delayed,train,2025-01-25T11:40:03
89,51.499577896988846,-0.11767383239082851,54,on-time,car,2025-02-06T12:53:31
19,51.4990413103537,-0.12494179359219133,55,on-time,train,2025-01-27T02:14:39
98,51.52678249375196,-0.12143974566136548,93,on-time,car,2025-02-07T14:19:10
67,51.479980521837675,-0.13722375159849207,80,on-time,bus,2025-01-30T04:24:02
100,51.47386524964473,-0.13593819164177504,22,on-time,bus,2025-01-27T17:30:29
21,51.51207643639957,-0.14149608572260006,68,on-time,train,2025-01-31T10:49:04
77,51.504492785246455,-0.1210524651705651,27,on-time,car,2025-01-26T12:33:08
94,51.52145162718,-0.12872288348394068,24,on-time,bus,2025-01-31T13:45:02
37,51.50043742020002,-0.14999700261063859,47,on-time,car,2025-02-06T16:38:03
50,51.48420476518642,-0.10185746307717512,38,on-time,train,2025-02-02T21:40:12
9,51.47347918678152,-0.14358578979783115,61,delayed,train,2025-02-09T03:31:00
42,51.49409392800118,-0.11209896628865015,90,on-time,bus,2025-01-13T16:07:13
26,51.483183700082016,-0.13689717553792724,26,on-time,train,2025-01-17T18:56:35
64,51.48050872648021,-0.1467698768300999,24,delayed,bus,2025-01-27T05:14:56
72,51.47083180035418,-0.12492012313963242,105,delayed,bus,2025-01-20T17:33:31
25,51.5025652083129,-0.12201532590101288,110,on-time,bus,2025-01-20T15:08:49
43,51.527864884009375,-0.11706831631132064,49,delayed,car,2025-01-24T19:53:38
2,51.4718515594104,-0.1361482187039779,74,delayed,train,2025-01-22T15:10:31
26,51.49851735929694,-0.10967459669142099,90,on-time,train,2025-01-29T07:12:27
55,51.49611749075081,-0.10074736985391097,43,delayed,car,2025-01-16T09:23:32
46,51.50377058627839,-0.13801183093206787,51,on-time,car,2025-02-01T17:23:33
16,51.50649078571199,-0.12628526691581468,70,on-time,bus,2025-01-18T19:34:54
57,51.527450766363415,-0.10496845540263605,107,delayed,car,2025-01-18T15:57:38
54,51.49591961260652,-0.14743497145276685,86,on-time,bus,2025-01-24T20:41:11
78,51.47978789739283,-0.10273465114730986,96,on-time,car,2025-02-06T23:45:03
100,51.49857195092,-0.13932442922929167,65,on-time,train,2025-01-26T07:20:31
86,51.52823330821601,-0.10217459743758017,70,delayed,train,2025-01-18T15:05:59
70,51.505579239385725,-0.1489675764559537,29,on-time,train,2025-02-07T09:00:37
97,51.508894149929,-0.10267833421972046,81,delayed,car,2025-01-22T20:47:17
31,51.50611576723115,-0.11762518874648836,82,on-time,car,2025-02-07T07:45:33
96,51.472441563921215,-0.13390892405417043,110,delayed,train,2025-01-20T07:51:44
39,51.47346878217821,-0.13361491284486837,100,delayed,bus,2025-02-04T05:38:31
59,51.51900101054819,-0.12402690529430077,41,delayed,bus,2025-01-16T09:36:42
92,51.474039862397674,-0.12374917754610332,118,on-time,bus,2025-02-06T10:44:20
11,51.48524443514496,-0.1453848789047161,62,delayed,train,2025-02-11T13:44:46
73,51.47153473570142,-0.11171190946186024,101,on-time,train,2025-01-23T13:34:38
14,51.49804187597041,-0.10227117464744065,54,on-time,bus,2025-01-19T07:21:02
100,51.47945815435614,-0.13174290852019876,70,on-time,bus,2025-01-12T23:05:44
33,51.525438052386235,-0.11791764432377677,94,on-time,car,2025-01-15T07:49:43
56,51.49288528429027,-0.1405396940712669,45,on-time,car,2025-01-27T13:36:51
10,51.50811256705098,-0.11180443044688332,68,on-time,car,2025-01-20T05:52:20
82,51.4770337860465,-0.11789306356409684,115,delayed,train,2025-02-05T23:13:02
11,51.49352525589487,-0.13528487110591192,32,on-time,train,2025-01-25T00:01:05
64,51.52349596107484,-0.11723368498418821,67,delayed,train,2025-01-25T08:46:12
87,51.52183647245601,-0.14123970392814106,23,on-time,train,2025-01-21T13:54:59
39,51.48380420329869,-0.14349958786060696,22,on-time,train,2025-01-15T14:44:56
67,51.52736450056838,-0.13840737997124766,72,on-time,bus,2025-01-20T01:54:05
49,51.47262982175395,-0.1292365909850064,40,delayed,bus,2025-02-07T00:41:11
13,51.505282665357974,-0.12869938042728213,35,on-time,train,2025-01-27T10:57:15
33,51.50235212900426,-0.12799963713954154,99,on-time,car,2025-01-26T08:51:28
56,51.48048744641252,-0.12228469277339649,25,on-time,car,2025-01-21T03:21:21
81,51.52303806344257,-0.128127373913968,40,delayed,car,2025-02-09T18:17:55
83,51.52631662927388,-0.1452733509102264,93,on-time,bus,2025-01-22T08:33:16
8,51.51929185200021,-0.13540876391457213,65,delayed,car,2025-01-27T22:57:15
33,51.4819070934625,-0.12797029451464323,98,on-time,bus,2025-01-17T20:13:46
5,51.495323495651974,-0.13603597568228873,33,delayed,train,2025-01-29T17:40:12
27,51.47617014844792,-0.14544540986092155,53,on-time,bus,2025-01-20T21:02:30
93,51.47113912815804,-0.13720187913931853,111,delayed,train,2025-02-08T22:42:01
2,51.506140555871184,-0.10823428433065976,108,delayed,car,2025-02-08T09:28:30
48,51.509073089757145,-0.10004373837692435,62,on-time,bus,2025-01-27T04:11:15
93,51.501769862731756,-0.10634218383728257,64,delayed,train,2025-01-20T18:26:25
18,51.49917779516713,-0.1013653573041341,93,delayed,bus,2025-01-24T14:29:51
3,51.4982137462995,-0.12066623672988262,51,on-time,car,2025-01-13T08:11:22
73,51.50955783054361,-0.12160596501515566,94,on-time,bus,2025-02-04T05:09:01
17,51.519418216327075,-0.12876698390123417,57,on-time,train,2025-01-14T16:24:07
1,51.51204987537231,-0.13365264412050304,104,on-time,car,2025-02-07T00:45:00
48,51.50753669809371,-0.14725623290122689,80,on-time,train,2025-01-26T02:48:04
20,51.501535758030855,-0.11084079313893103,102,on-time,bus,2025-01-25T03:57:15
59,51.519673243505494,-0.1077763541889964,86,on-time,train,2025-01-13T04:34:16
7,51.50711645715651,-0.10692193858834054,34,on-time,car,2025-01-15T14:33:31
57,51.48383837376924,-0.11842370327081231,85,on-time,train,2025-01-14T20:33:55
54,51.50753004120194,-0.12644983007948835,58,on-time,car,2025-02-02T01:13:25
17,51.52492698871514,-0.10115778912293213,101,on-time,car,2025-01-14T21:43:38
20,51.48967877673534,-0.12770701417269464,115,on-time,car,2025-01-26T04:23:03
73,51.493306074011564,-0.13861614262814786,97,delayed,train,2025-02-02T03:24:30
45,51.49424817089033,-0.119470013330105,101,on-time,train,2025-02-05T06:43:48
94,51.472410970103766,-0.14881008293544953,108,on-time,train,2025-02-03T12:19:27
69,51.481609041971836,-0.12295625141934519,62,on-time,car,2025-02-04T16:40:43
57,51.5191859842839,-0.13222472755497813,107,on-time,car,2025-02-02T09:01:40
86,51.52479189094942,-0.1408146133612239,100,on-time,car,2025-01-27T03:51:06
30,51.470152904794226,-0.14732912536546638,100,on-time,bus,2025-01-19T07:40:08
77,51.48002909777989,-0.14767721570015488,46,on-time,car,2025-02-09T21:36:15
11,51.49624849198561,-0.13085422843616198,96,on-time,train,2025-02-05T12:23:36
75,51.52511801593732,-0.13569334089577376,112,on-time,car,2025-02-05T08:28:51
19,51.52987467366597,-0.1368849882318981,45,on-time,car,2025-01-14T17:02:38
27,51.504336382208784,-0.14563860910182874,53,on-time,train,2025-01-29T20:01:28
82,51.51676685194367,-0.13362148990468953,100,on-time,train,2025-02-02T06:13:02
18,51.49493134684957,-0.12446752114133618,85,on-time,car,2025-01-25T08:08:21
36,51.50118858208986,-0.10954076138995189,72,on-time,bus,2025-01-23T03:39:15
39,51.4888916592116,-0.14505715417592396,35,on-time,car,2025-01-22T13:59:11
21,51.48126137968378,-0.14513148769654416,30,on-time,car,2025-02-09T23:13:47
87,51.470263640679015,-0.11556936633382428,72,delayed,bus,2025-01-23T11:47:25
100,51.48898574122446,-0.12336256499055646,103,delayed,car,2025-02-10T01:28:11
88,51.48883198272642,-0.10174057314178703,31,on-time,car,2025-02-01T14:22:30
84,51.518559042702215,-0.10197604700893387,90,on-time,bus,2025-01-17T15:26:35
13,51.503918417260714,-0.1075396313209013,65,delayed,car,2025-01-28T13:36:57
59,51.51038898246047,-0.12419820599070122,109,on-time,train,2025-01-29T13:27:57
32,51.47462635229044,-0.13762722227003388,120,on-time,bus,2025-02-06T21:40:08
5,51.51963757001414,-0.11249758114242184,74,on-time,car,2025-02-05T14:29:10
2,51.49908044318875,-0.12129549321799861,65,delayed,car,2025-01-26T23:49:12
79,51.51330690712031,-0.12045542569883222,24,on-time,train,2025-02-03T14:45:01
83,51.51883723158172,-0.12605737071888004,106,on-time,car,2025-01-22T03:29:50
55,51.495076463639634,-0.12545322515326232,34,on-time,train,2025-02-09T04:01:43
26,51.51001126960476,-0.1212474410749913,108,on-time,bus,2025-01-18T06:21:07
20,51.481866480653245,-0.11681696998886423,89,delayed,bus,2025-02-08T12:42:17
23,51.52741193086608,-0.11530079804349491,45,on-time,bus,2025-02-07T21:34:17
38,51.51716833848494,-0.10837759417880725,93,delayed,car,2025-01-23T01:04:53
5,51.475912992855946,-0.11382055440949318,47,on-time,car,2025-01-28T05:49:47
36,51.51418377066493,-0.13868659908740627,63,on-time,train,2025-01-18T08:18:30
76,51.47822832208713,-0.1012154981707884,89,on-time,train,2025-02-07T05:41:24
90,51.483496434090085,-0.13031904656297535,55,delayed,car,2025-01-29T22:20:42
59,51.51782506135394,-0.1362540434763331,25,on-time,bus,2025-01-13T06:21:46
70,51.51491312540299,-0.10559547642404565,91,delayed,car,2025-01-14T19:19:22
35,51.50771029026491,-0.12785700307882025,88,on-time,bus,2025-01-30T18:40:22
25,51.47896247691774,-0.1305551465980777,67,on-time,bus,2025-02-11T19:08:31
89,51.50632999592523,-0.1268386387331694,41,on-time,train,2025-01-16T10:02:14
61,51.48611636631741,-0.10332213564860585,103,delayed,train,2025-01-30T16:27:34
10,51.50871693956782,-0.12818370600800114,69,delayed,car,2025-02-09T05:08:22
63,51.49342965078118,-0.1475772191039858,86,on-time,car,2025-01-29T00:17:05
79,51.51384508529296,-0.14030045757762544,76,on-time,bus,2025-01-16T22:40:51
74,51.529604422459364,-0.12472180285532102,118,delayed,bus,2025-01-20T22:22:50
93,51.480593145495696,-0.14897085681961403,58,delayed,bus,2025-01-21T22:59:23
65,51.51347552714567,-0.14561667510924495,82,delayed,bus,2025-02-01T10:54:50
74,51.50680039972101,-0.11887623614179105,31,delayed,car,2025-01-29T21:54:00
19,51.47675858814437,-0.1314783362924764,54,on-time,bus,2025-02-06T00:00:29
15,51.470727034579625,-0.1082699377843496,38,delayed,bus,2025-02-04T08:48:57
37,51.485640340073374,-0.14949612487403205,115,on-time,car,2025-01-29T17:35:59
38,51.48059472480899,-0.10811151463485097,51,delayed,bus,2025-01-14T10:50:58
1,51.520303410784585,-0.10978416040831077,82,on-time,car,2025-01-19T18:24:24
99,51.500688767163005,-0.11786186071615036,113,delayed,train,2025-01-31T06:22:26
98,51.51547162314283,-0.10538426010642307,86,on-time,bus,2025-02-05T03:42:12
39,51.52241819172748,-0.10771596364992109,79,on-time,car,2025-01-19T01:03:35
51,51.51970603749448,-0.1322148574770785,100,on-time,bus,2025-01-14T16:35:38
18,51.48989760556665,-0.12108997155951537,67,on-time,car,2025-01-20T19:50:45
50,51.52653670636539,-0.11423134873819799,66,on-time,train,2025-02-05T07:52:27
48,51.48645544305859,-0.1415223687195765,75,on-time,car,2025-01-21T08:58:31
7,51.51955898525172,-0.13984687081624256,113,delayed,train,2025-01-22T23:39:20
89,51.51879208244751,-0.13386019079291522,80,on-time,train,2025-01-19T02:49:12
2,51.521910231404675,-0.12027064348759894,98,on-time,bus,2025-01-27T13:01:48
12,51.47701789456219,-0.1380370378897916,32,on-time,car,2025-01-24T04:45:23
80,51.52697981781947,-0.12705060984060437,106,on-time,car,2025-02-08T10:16:49
88,51.51220167838071,-0.1457715337738797,97,on-time,train,2025-01-17T04:16:03
92,51.51871217488315,-0.14158384275604247,71,on-time,bus,2025-01-19T04:51:22
22,51.496438061690206,-0.10799005171916451,28,delayed,car,2025-02-10T00:05:23
95,51.47901971098207,-0.10358884329093762,86,on-time,bus,2025-01-17T09:05:02
78,51.52368843801097,-0.1162971142487256,80,on-time,bus,2025-02-08T17:33:03
25,51.49616264598548,-0.12444122943167973,58,delayed,train,2025-02-08T17:24:47
1,51.49882617424879,-0.10926993949308042,118,on-time,train,2025-02-02T06:33:03
28,51.4760905487562,-0.13407892276796637,23,on-time,train,2025-01-16T13:26:41
88,51.52545265839837,-0.13778651660331642,92,delayed,train,2025-01-31T20:02:25
24,51.49787258825309,-0.12914588931724835,118,delayed,bus,2025-02-02T08:19:11
86,51.512029430925125,-0.10368576857120228,31,delayed,train,2025-01-27T22:07:29
28,51.47936594215959,-0.1254166251631143,119,on-time,bus,2025-01-16T08:49:36
26,51.51876662815469,-0.14861458561833896,76,on-time,train,2025-01-20T05:38:37
73,51.49483804067596,-0.13184070863808606,51,on-time,bus,2025-01-26T14:29:38
2,51.48485604653882,-0.1262210365662072,92,on-time,bus,2025-01-22T14:54:25
80,51.498740508154434,-0.11436893105381922,69,on-time,car,2025-01-24T20:06:02
74,51.51686162074157,-0.10549744719922002,99,on-time,train,2025-01-13T20:47:05
